id,customer_id,account_id,posted_date,amount,category,merchant,
3876,30001734639,1115,2016-04-29T00:00:00-0700,-72.92,Travel,Traveling Vineyard,
3877,30001734639,1115,2016-04-29T00:00:00-0700,-72.92,Travel,Traveling Vineyard,
3878,30001734639,1115,2016-05-01T00:00:00-0700,88.96,Credit Card Payment,,
3879,30001734639,1115,2016-05-02T00:00:00-0700,-72.92,Travel,Traveling Vineyard,
3880,30001734639,1115,2016-05-03T00:00:00-0700,-49.41,Business Services,Milford Imaging Incorporat,
3881,30001734639,1115,2016-05-03T00:00:00-0700,-151.27,Gifts & Donations,Milford Regional Medical Staff,
3882,30001734639,1115,2016-05-03T00:00:00-0700,-100.33,Gifts & Donations,Milford Regional Medical Staff,
3883,30001734639,1115,2016-05-20T00:00:00-0700,-7.99,Movies & DVDs,Netflix,
3884,30001734639,1115,2016-05-22T00:00:00-0700,-7.99,Movies & DVDs,Netflix,
3885,30001734639,1115,2016-05-23T00:00:00-0700,729.13,Credit Card Payment,,
3886,30001734639,1115,2015-01-15T00:00:00-0800,-52.89,Shopping,Amazon,
3887,30001734639,1115,2015-01-15T00:00:00-0800,-34.95,Shopping,Amazon,
3888,30001734639,1115,2015-01-15T00:00:00-0800,2364.87,Paycheck,,
3889,30001734639,1115,2015-01-15T00:00:00-0800,-34.95,Shopping,Amazon,
3890,30001734639,1115,2015-01-15T00:00:00-0800,-12.5,Shopping,Amazon,
3891,30001734639,1115,2015-01-15T00:00:00-0800,-52.89,Shopping,Amazon,
3892,30001734639,1115,2015-01-15T00:00:00-0800,2364.87,Paycheck,,
3893,30001734639,1115,2015-01-15T00:00:00-0800,-12.5,Shopping,Amazon,
3894,30001734639,1115,2015-01-15T00:00:00-0800,-52.89,Shopping,Amazon,
3895,30001734639,1115,2015-01-15T00:00:00-0800,-34.95,Shopping,Amazon,
3896,30001734639,1115,2015-01-15T00:00:00-0800,2364.87,Cash & ATM,,
3897,30001734639,1115,2015-01-15T00:00:00-0800,-34.95,Shopping,Amazon,
3898,30001734639,1115,2015-01-15T00:00:00-0800,-12.5,Shopping,Amazon,
3899,30001734639,1115,2015-01-17T00:00:00-0800,-60.45,Restaurants,Hong Kong,
3900,30001734639,1115,2015-01-17T00:00:00-0800,-22.99,Shopping,Amazon,
3901,30001734639,1115,2015-01-17T00:00:00-0800,-60.45,Restaurants,Hong Kong,
3902,30001734639,1115,2015-01-17T00:00:00-0800,-22.99,Shopping,Amazon,
3903,30001734639,1115,2015-01-17T00:00:00-0800,-60.45,Restaurants,Hong Kong,
3904,30001734639,1115,2015-01-17T00:00:00-0800,-22.99,Shopping,Amazon,
3905,30001734639,1115,2015-01-17T00:00:00-0800,-22.99,Shopping,Amazon,
3906,30001734639,1115,2015-01-19T00:00:00-0800,-26,Restaurants,Papa Ginos,
3907,30001734639,1115,2015-01-19T00:00:00-0800,-26,Restaurants,Papa Ginos,
3908,30001734639,1115,2015-01-19T00:00:00-0800,-26,Restaurants,Papa Ginos,
3909,30001734639,1115,2015-01-19T00:00:00-0800,-26,Restaurants,Papa Ginos,
3910,30001734639,1115,2015-01-19T00:00:00-0800,-26,Restaurants,Papa Ginos,
3911,30001734639,1115,2015-01-20T00:00:00-0800,-7.99,Movies & DVDs,Netflix,
3912,30001734639,1115,2015-01-20T00:00:00-0800,-55.94,Veterinary,William E Best,
3913,30001734639,1115,2015-01-20T00:00:00-0800,-23.96,Groceries,,
3914,30001734639,1115,2015-01-20T00:00:00-0800,-8.35,Fast Food,Chipotle,
3915,30001734639,1115,2015-01-20T00:00:00-0800,-157.89,Groceries,Shaw's,
3916,30001734639,1115,2015-01-20T00:00:00-0800,-7.99,Movies & DVDs,Netflix,
3917,30001734639,1115,2015-01-20T00:00:00-0800,-157.89,Groceries,Shaw's,
3918,30001734639,1115,2015-01-20T00:00:00-0800,-8.35,Fast Food,Chipotle,
3919,30001734639,1115,2015-01-20T00:00:00-0800,-23.96,Groceries,,
3920,30001734639,1115,2015-01-20T00:00:00-0800,-8.35,Fast Food,Chipotle,
3921,30001734639,1115,2015-01-20T00:00:00-0800,-8.35,Fast Food,Chipotle,
3922,30001734639,1115,2015-01-20T00:00:00-0800,-157.89,Groceries,Shaw's,
3923,30001734639,1115,2015-01-20T00:00:00-0800,-23.96,Groceries,,
3924,30001734639,1115,2015-01-21T00:00:00-0800,-157.89,Groceries,Shaw's,
3925,30001734639,1115,2015-01-21T00:00:00-0800,-7.99,Movies & DVDs,Netflix,
3926,30001734639,1115,2015-01-21T00:00:00-0800,-31,Restaurants,Papa Ginos,
3927,30001734639,1115,2015-01-21T00:00:00-0800,-8.35,Fast Food,Chipotle,
3928,30001734639,1115,2015-01-22T00:00:00-0800,-23.96,Gas & Fuel,Gulf,
3929,30001734639,1115,2015-01-24T00:00:00-0800,-57.14,Shopping,Amazon,
3930,30001734639,1115,2015-01-24T00:00:00-0800,-39.4,Shopping,Amazon,
3931,30001734639,1115,2015-01-20T00:00:00-0800,-8.35,Fast Food,Chipotle,
3932,30001734639,1115,2015-01-20T00:00:00-0800,-8.35,Fast Food,Chipotle,
3933,30001734639,1115,2015-01-20T00:00:00-0800,-157.89,Groceries,Shaw's,
3934,30001734639,1115,2015-01-20T00:00:00-0800,-23.96,Groceries,,
3935,30001734639,1115,2015-01-21T00:00:00-0800,-157.89,Groceries,Shaw's,
3936,30001734639,1115,2015-01-21T00:00:00-0800,-7.99,Movies & DVDs,Netflix,
3937,30001734639,1115,2015-01-21T00:00:00-0800,-31,Restaurants,Papa Ginos,
3938,30001734639,1115,2015-01-21T00:00:00-0800,-8.35,Fast Food,Chipotle,
3939,30001734639,1115,2015-01-24T00:00:00-0800,-16.69,Fast Food,Chipotle,
3940,30001734639,1115,2015-01-24T00:00:00-0800,-36.81,Restaurants,Box Seats Restaurant,
3941,30001734639,1115,2015-01-25T00:00:00-0800,-39.4,Shopping,Amazon,
3942,30001734639,1115,2015-01-25T00:00:00-0800,-39.4,Shopping,Amazon,
3943,30001734639,1115,2015-01-26T00:00:00-0800,-57.14,Shopping,Amazon,
3944,30001734639,1115,2015-01-26T00:00:00-0800,-35.54,Shopping,Amazon,
3945,30001734639,1115,2015-01-26T00:00:00-0800,-75.96,Groceries,Roche Brothers,
3946,30001734639,1115,2015-01-26T00:00:00-0800,-75.96,Groceries,Roche Brothers,
3947,30001734639,1115,2015-01-26T00:00:00-0800,-57.14,Shopping,Amazon,
3948,30001734639,1115,2015-01-26T00:00:00-0800,-35.54,Shopping,Amazon,
3949,30001734639,1115,2015-01-27T00:00:00-0800,-59.99,Entertainment,Steam Games,
3950,30001734639,1115,2015-01-27T00:00:00-0800,-59.99,Entertainment,Steam Games,
3951,30001734639,1115,2015-01-29T00:00:00-0800,-9.99,Entertainment,Steam Games,
3952,30001734639,1115,2015-01-29T00:00:00-0800,22.99,Shopping,Amazon,
3953,30001734639,1115,2015-01-29T00:00:00-0800,-9.99,Entertainment,Steam Games,
3954,30001734639,1115,2015-01-29T00:00:00-0800,22.99,Shopping,Amazon,
3955,30001734639,1115,2015-01-30T00:00:00-0800,-83.94,Clothing,Lane Bryant,
3956,30001734639,1115,2015-01-30T00:00:00-0800,-83.94,Clothing,Lane Bryant,
3957,30001734639,1115,2015-01-31T00:00:00-0800,-98.74,Shopping,Amazon,
3958,30001734639,1115,2015-01-31T00:00:00-0800,-17.49,Alcohol & Bars,Norton Liquors Inc,
3959,30001734639,1115,2015-01-31T00:00:00-0800,-78.1,Groceries,Roche Brothers,
3960,30001734639,1115,2015-01-31T00:00:00-0800,-39.26,Pet Food & Supplies,Petco,
3961,30001734639,1115,2015-01-31T00:00:00-0800,-54.82,Restaurants,Olive Garden,
3962,30001734639,1115,2015-01-31T00:00:00-0800,-78.1,Groceries,Roche Brothers,
3963,30001734639,1115,2015-01-31T00:00:00-0800,-74.7,Restaurants,Bar Louie Foxboro,
3964,30001734639,1115,2015-01-31T00:00:00-0800,-39.26,Pet Food & Supplies,Petco,
3965,30001734639,1115,2015-01-31T00:00:00-0800,-39.26,Pet Food & Supplies,Petco,
3966,30001734639,1115,2015-01-31T00:00:00-0800,-54.82,Restaurants,Olive Garden,
3967,30001734639,1115,2015-01-31T00:00:00-0800,-78.1,Groceries,Roche Brothers,
3968,30001734639,1115,2015-01-31T00:00:00-0800,-98.74,Shopping,Amazon,
3969,30001734639,1115,2015-02-02T00:00:00-0800,-45.68,Pharmacy,CVS,
3970,30001734639,1115,2015-02-02T00:00:00-0800,-45.68,Pharmacy,CVS,
3971,30001734639,1115,2015-02-02T00:00:00-0800,-115,Shopping,Bloomingdale's,
3972,30001734639,1115,2015-02-03T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
3973,30001734639,1115,2015-02-03T00:00:00-0800,-27.17,Gas & Fuel,Exxon,
3974,30001734639,1115,2015-02-03T00:00:00-0800,-83.94,Clothing,Lane Bryant,
3975,30001734639,1115,2015-02-03T00:00:00-0800,-129.94,Veterinary,William E Best,
3976,30001734639,1115,2015-02-03T00:00:00-0800,-27.17,Gas & Fuel,Exxon,
3977,30001734639,1115,2015-02-03T00:00:00-0800,-83.94,Clothing,Lane Bryant,
3978,30001734639,1115,2015-02-03T00:00:00-0800,-129.94,Veterinary,William E Best,
3979,30001734639,1115,2015-02-03T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
3980,30001734639,1115,2015-02-05T00:00:00-0800,-129.94,Veterinary,William E Best,
3981,30001734639,1115,2015-02-03T00:00:00-0800,-27.17,Gas & Fuel,Exxon,
3982,30001734639,1115,2015-02-03T00:00:00-0800,-83.94,Clothing,Lane Bryant,
3983,30001734639,1115,2015-02-03T00:00:00-0800,-129.94,Veterinary,William E Best,
3984,30001734639,1115,2015-02-03T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
3985,30001734639,1115,2015-02-05T00:00:00-0800,-129.94,Veterinary,William E Best,
3986,30001734639,1115,2015-02-06T00:00:00-0800,-26.62,Restaurants,Buffalo Wild Wings,
3987,30001734639,1115,2015-02-06T00:00:00-0800,-26.62,Restaurants,Buffalo Wild Wings,
3988,30001734639,1115,2015-02-07T00:00:00-0800,-43.82,Groceries,Wine & Spirits,
3989,30001734639,1115,2015-02-07T00:00:00-0800,-8.7,Groceries,,
3990,30001734639,1115,2015-02-07T00:00:00-0800,-9.99,Entertainment,Steam Games,
3991,30001734639,1115,2015-02-07T00:00:00-0800,-54.88,Groceries,Roche Brothers,
3992,30001734639,1115,2015-02-07T00:00:00-0800,-9.99,Entertainment,Steam Games,
3993,30001734639,1115,2015-02-07T00:00:00-0800,-43.82,Groceries,Wine & Spirits,
3994,30001734639,1115,2015-02-07T00:00:00-0800,-54.88,Groceries,Roche Brothers,
3995,30001734639,1115,2015-02-07T00:00:00-0800,-6.71,Entertainment,Steam Games,
3996,30001734639,1115,2015-02-07T00:00:00-0800,-6.71,Entertainment,Steam Games,
3997,30001734639,1115,2015-02-07T00:00:00-0800,-8.7,Groceries,,
3998,30001734639,1115,2015-02-08T00:00:00-0800,-26.62,Restaurants,Buffalo Wild Wings,
3999,30001734639,1115,2015-02-08T00:00:00-0800,-26.62,Restaurants,Buffalo Wild Wings,
4000,30001734639,1115,2015-02-09T00:00:00-0800,-43.82,Alcohol & Bars,Galbro Inc,
4001,30001734639,1115,2015-02-09T00:00:00-0800,-43.82,Alcohol & Bars,Galbro Inc,
4002,30001734639,1115,2015-02-10T00:00:00-0800,-6.71,Entertainment,Steam Games,
4003,30001734639,1115,2015-02-10T00:00:00-0800,-9.99,Entertainment,Steam Games,
4004,30001734639,1115,2015-02-10T00:00:00-0800,-8.35,Fast Food,Chipotle,
4005,30001734639,1115,2015-02-10T00:00:00-0800,-6.71,Entertainment,Steam Games,
4006,30001734639,1115,2015-02-10T00:00:00-0800,-8.35,Fast Food,Chipotle,
4007,30001734639,1115,2015-02-10T00:00:00-0800,-9.99,Entertainment,Steam Games,
4008,30001734639,1115,2015-02-11T00:00:00-0800,-8.35,Fast Food,Chipotle,
4009,30001734639,1116,2015-02-12T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
4010,30001734639,1116,2015-02-12T00:00:00-0800,-23.13,Gas & Fuel,Speedway,
4011,30001734639,1116,2015-02-12T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
4012,30001734639,1116,2015-02-13T00:00:00-0800,-117.95,Shopping,Target,
4013,30001734639,1116,2015-02-13T00:00:00-0800,-51.29,Shopping,Bloomingdale's,
4014,30001734639,1116,2015-02-14T00:00:00-0800,-117.95,Shopping,Target,
4015,30001734639,1116,2015-02-14T00:00:00-0800,-23.13,Gas & Fuel,Speedway,
4016,30001734639,1116,2015-02-14T00:00:00-0800,-51.29,Shopping,Bloomingdale's,
4017,30001734639,1116,2015-02-17T00:00:00-0800,-9.8,Groceries,,
4018,30001734639,1116,2015-02-17T00:00:00-0800,-170.37,Shopping,Bloomingdale's,
4019,30001734639,1116,2015-02-18T00:00:00-0800,-26.98,Groceries,Produce Barn Inc,
4020,30001734639,1116,2015-02-18T00:00:00-0800,-26.98,Groceries,Produce Barn Inc,
4021,30001734639,1116,2015-02-18T00:00:00-0800,-26.98,Groceries,Produce Barn Inc,
4022,30001734639,1116,2015-02-18T00:00:00-0800,-26.98,Groceries,Produce Barn Inc,
4023,30001734639,1116,2015-02-18T00:00:00-0800,-26.98,Groceries,Produce Barn Inc,
4024,30001734639,1116,2015-02-18T00:00:00-0800,-170.37,Shopping,Bloomingdale's,
4025,30001734639,1116,2015-02-19T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
4026,30001734639,1116,2015-02-19T00:00:00-0800,-29.12,Pharmacy,CVS,
4027,30001734639,1116,2015-02-19T00:00:00-0800,-29.12,Pharmacy,CVS,
4028,30001734639,1116,2015-02-19T00:00:00-0800,-9.8,Groceries,,
4029,30001734639,1116,2015-02-19T00:00:00-0800,-29.12,Pharmacy,CVS,
4030,30001734639,1116,2015-02-19T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
4031,30001734639,1116,2015-02-19T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
4032,30001734639,1116,2015-02-20T00:00:00-0800,-7.99,Movies & DVDs,Netflix,
4033,30001734639,1116,2015-02-20T00:00:00-0800,-40.13,Fast Food,Frank Mylonas,
4034,30001734639,1116,2015-02-20T00:00:00-0800,-7.99,Movies & DVDs,Netflix,
4035,30001734639,1116,2015-02-21T00:00:00-0800,-7.99,Movies & DVDs,Netflix,
4036,30001734639,1116,2015-02-21T00:00:00-0800,-29.12,Pharmacy,CVS,
4037,30001734639,1116,2015-02-21T00:00:00-0800,-26.98,Groceries,Produce Barn Inc,
4038,30001734639,1116,2015-02-21T00:00:00-0800,-45.13,Fast Food,Cousins Pizza,
4039,30001734639,1116,2015-02-22T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
4040,30001734639,1116,2015-02-22T00:00:00-0800,-70,Pets,Kozy Kennels Inc,
4041,30001734639,1116,2015-02-23T00:00:00-0800,-23.67,Gas & Fuel,Speedway,
4042,30001734639,1116,2015-02-26T00:00:00-0800,1934.75,Paycheck,,
4043,30001734639,1116,2015-02-27T00:00:00-0800,-32.42,Fast Food,Frank Mylonas,
4044,30001734639,1116,2015-02-27T00:00:00-0800,-27.03,Alcohol & Bars,,
4045,30001734639,1116,2015-02-28T00:00:00-0800,-37.42,Fast Food,Cousins Pizza,
4046,30001734639,1116,2015-02-28T00:00:00-0800,-27.03,Alcohol & Bars,,
4047,30001734639,1116,2015-03-01T00:00:00-0800,-146.87,Shopping,Bloomingdale's,
4048,30001734639,1116,2015-03-01T00:00:00-0800,-46.96,Alcohol & Bars,,
4049,30001734639,1116,2015-03-02T00:00:00-0800,-46.5,Groceries,,
4050,30001734639,1116,2015-03-04T00:00:00-0800,-3.25,Groceries,,
4051,30001734639,1116,2015-03-04T00:00:00-0800,-37.76,Restaurants,Ruby Tuesday,
4052,30001734639,1116,2015-03-04T00:00:00-0800,-1558.88,Restaurants,Ruby Tuesday,
4053,30001734639,1116,2015-03-04T00:00:00-0800,478.71,Groceries,,
4054,30001734639,1116,2015-03-05T00:00:00-0800,-3.25,Groceries,Roche Brothers,
4055,30001734639,1116,2015-03-05T00:00:00-0800,-50.21,Groceries,Roche Brothers,
4056,30001734639,1116,2015-03-06T00:00:00-0800,1558.88,Paycheck,,
4057,30001734639,1116,2015-03-06T00:00:00-0800,50.21,Groceries,Roche Brothers,
4058,30001734639,1116,2015-03-06T00:00:00-0800,37.76,Gas & Fuel,Gulf,
4059,30001734639,1116,2015-03-07T00:00:00-0800,-478.71,Groceries,,
4060,30001734639,1116,2015-03-07T00:00:00-0800,-20,Shopping,Bloomingdale's,
4061,30001734639,1116,2015-03-07T00:00:00-0800,-1200,Alcohol & Bars,,
4062,30001734639,1116,2015-03-07T00:00:00-0800,-25,Pet Food & Supplies,PetSmart,
4063,30001734639,1116,2015-03-08T00:00:00-0800,25,Alcohol & Bars,,
4064,30001734639,1116,2015-03-08T00:00:00-0800,1200,Pet Food & Supplies,PetSmart,
4065,30001734639,1116,2015-03-07T00:00:00-0800,25,Groceries,,
4066,30001734639,1116,2015-03-10T00:00:00-0800,-25,Gas & Fuel,Speedway,
4067,30001734639,1116,2015-03-11T00:00:00-0800,-598.52,Gas & Fuel,Speedway,
4068,30001734639,1116,2015-03-12T00:00:00-0800,-171.82,Shopping,Gt Retail Inc.,
4069,30001734639,1116,2015-03-13T00:00:00-0800,-59.19,Business Services,Wines & More Mansfield,
4070,30001734639,1116,2015-03-14T00:00:00-0700,-7.45,Groceries,Stop & Shop,
4071,30001734639,1116,2015-03-14T00:00:00-0700,27.32,Groceries,Wine & Spirits,
4072,30001734639,1116,2015-03-15T00:00:00-0700,-1730.1,Groceries,Stop & Shop,
4073,30001734639,1116,2015-03-16T00:00:00-0700,-10.68,Alcohol & Bars,Galbro Inc,
4074,30001734639,1116,2015-03-20T00:00:00-0700,-7.57,Groceries,Stop & Shop,
4075,30001734639,1116,2015-03-20T00:00:00-0700,-3.25,Business Services,Wines & More Mansfield,
4076,30001734639,1116,2015-03-21T00:00:00-0700,-3.25,Movies & DVDs,Netflix,
4077,30001734639,1116,2015-03-21T00:00:00-0700,-28.24,Restaurants,Ruby Tuesday,
4078,30001734639,1116,2015-03-21T00:00:00-0700,-26.5,Pet Food & Supplies,Petco,
4079,30001734639,1116,2015-03-21T00:00:00-0700,-23.03,Groceries,,
4080,30001734639,1116,2015-03-22T00:00:00-0700,-3.53,Restaurants,Ruby Tuesday,
4081,30001734639,1116,2015-03-23T00:00:00-0700,-53.52,Gas & Fuel,Speedway,
4082,30001734639,1116,2015-03-23T00:00:00-0700,-44.89,Restaurants,Ruby Tuesday,
4083,30001734639,1116,2015-03-23T00:00:00-0700,-80.18,Restaurants,Ruby Tuesday,
4084,30001734639,1116,2015-03-24T00:00:00-0700,-151.51,Restaurants,Ruby Tuesday,
4085,30001734639,1116,2015-03-26T00:00:00-0700,1896.35,Groceries,Stop & Shop,
4086,30001734639,1116,2015-03-26T00:00:00-0700,-297.37,Groceries,Stop & Shop,
4087,30001734639,1116,2015-03-27T00:00:00-0700,250,Groceries,Stop & Shop,
4088,30001734639,1116,2015-03-27T00:00:00-0700,297.37,Groceries,Stop & Shop,
4089,30001734639,1116,2015-03-28T00:00:00-0700,-3.25,Groceries,Stop & Shop,
4090,30001734639,1116,2015-03-30T00:00:00-0700,-19.21,Credit Card Payment,,
4091,30001734639,1116,2015-03-30T00:00:00-0700,-10.68,Groceries,Roche Brothers,
4092,30001734639,1116,2015-03-30T00:00:00-0700,-32.59,Mortgage & Rent,Federal Management Co.,
4093,30001734639,1116,2015-03-31T00:00:00-0700,-159.27,Groceries,Roche Brothers,
4094,30001734639,1116,2015-03-31T00:00:00-0700,75.24,Mortgage & Rent,Federal Management Co.,
4095,30001734639,1116,2015-04-02T00:00:00-0700,75.24,Shopping,Bloomingdale's,
4096,30001734639,1116,2015-04-03T00:00:00-0700,29.26,Shopping,Bloomingdale's,
4097,30001734639,1116,2015-04-04T00:00:00-0700,8.68,Groceries,Produce Barn Inc,
4098,30001734639,1116,2015-04-04T00:00:00-0700,31,Groceries,Produce Barn Inc,
4099,30001734639,1116,2015-04-06T00:00:00-0700,22.32,Gas & Fuel,,
4100,30001734639,1116,2015-04-06T00:00:00-0700,-20,Alcohol & Bars,,
4101,30001734639,1116,2015-04-06T00:00:00-0700,-1200,Doctor,Milford Gastroenterology Assoc,
4102,30001734639,1116,2015-04-06T00:00:00-0700,1200,Groceries,,
4103,30001734639,1116,2015-04-06T00:00:00-0700,-20.58,Gas & Fuel,,
4104,30001734639,1116,2015-04-06T00:00:00-0700,-39.43,Groceries,,
4105,30001734639,1116,2015-04-06T00:00:00-0700,-13.55,Groceries,Produce Barn Inc,
4106,30001734639,1116,2015-04-07T00:00:00-0700,-85.37,Restaurants,Ruby Tuesday,
4107,30001734639,1116,2015-04-07T00:00:00-0700,-35.34,Doctor,Milford Gastroenterology Assoc,
4108,30001734639,1116,2015-04-07T00:00:00-0700,-35.34,Alcohol & Bars,,
4109,30001734639,1116,2015-04-08T00:00:00-0700,-11.9,Groceries,,
4110,30001734639,1116,2015-04-08T00:00:00-0700,-9.75,Gas & Fuel,Exxon,
4111,30001734639,1116,2015-04-09T00:00:00-0700,-14,Uncategorized,,
4112,30001734639,1116,2015-04-10T00:00:00-0700,-51.3,Uncategorized,,
4113,30001734639,1116,2015-04-11T00:00:00-0700,-29.87,Shopping,Target,
4114,30001734639,1116,2015-04-13T00:00:00-0700,-1256,Veterinary,William E Best,
4115,30001734639,1116,2015-04-14T00:00:00-0700,-3.69,Alcohol & Bars,,
4116,30001734639,1116,2015-04-15T00:00:00-0700,-3.25,Groceries,Produce Barn Inc,
4117,30001734639,1116,2015-04-15T00:00:00-0700,-25.01,Groceries,Produce Barn Inc,
4118,30001734639,1116,2015-04-16T00:00:00-0700,-167,Gas & Fuel,,
4119,30001734639,1116,2015-04-16T00:00:00-0700,89.21,Groceries,Produce Barn Inc,
4120,30001734639,1116,2015-04-16T00:00:00-0700,-297.37,Gas & Fuel,,
4121,30001734639,1116,2015-04-16T00:00:00-0700,-46.05,Groceries,Produce Barn Inc,
4122,30001734639,1116,2015-04-18T00:00:00-0700,0.04,Gas & Fuel,Exxon,
4123,30001734639,1116,2015-04-18T00:00:00-0700,-6.75,Groceries,Produce Barn Inc,
4124,30001734639,1116,2015-04-19T00:00:00-0700,-38.56,Groceries,Roche Brothers,
4125,30001734639,1116,2015-04-19T00:00:00-0700,-4.84,Groceries,Produce Barn Inc,
4126,30001734639,1116,2015-04-19T00:00:00-0700,-12,Alcohol & Bars,Norton Liquors Inc,
4127,30001734639,1116,2015-04-20T00:00:00-0700,-62.5,Alcohol & Bars,,
4128,30001734639,1116,2015-04-20T00:00:00-0700,-40,Movies & DVDs,Netflix,
4129,30001734639,1116,2015-04-20T00:00:00-0700,-89.21,Alcohol & Bars,,
4130,30001734639,1116,2015-04-20T00:00:00-0700,250,Movies & DVDs,Netflix,
4131,30001734639,1116,2015-04-21T00:00:00-0700,1798.1,Alcohol & Bars,,
4132,30001734639,1116,2015-04-21T00:00:00-0700,-1.19,Pharmacy,CVS,
4133,30001734639,1116,2015-04-21T00:00:00-0700,-42,Movies & DVDs,Netflix,
4134,30001734639,1116,2015-04-22T00:00:00-0700,-7.99,Groceries,,
4135,30001734639,1116,2015-04-22T00:00:00-0700,-23.02,Alcohol & Bars,,
4136,30001734639,1116,2015-04-22T00:00:00-0700,25,Alcohol & Bars,,
4137,30001734639,1116,2015-04-22T00:00:00-0700,-25,Groceries,,
4138,30001734639,1116,2015-04-22T00:00:00-0700,25.58,Pharmacy,CVS,
4139,30001734639,1116,2015-04-22T00:00:00-0700,-2.56,Alcohol & Bars,,
4140,30001734639,1116,2015-04-22T00:00:00-0700,-79.15,Groceries,,
4141,30001734639,1116,2015-04-22T00:00:00-0700,2504.76,Paycheck,,
4142,30001734639,1116,2015-04-22T00:00:00-0700,228.33,Groceries,,
4143,30001734639,1116,2015-04-24T00:00:00-0700,-2504.76,Credit Card Payment,,
4144,30001734639,1116,2015-04-24T00:00:00-0700,-228.33,Groceries,,
4145,30001734639,1116,2015-04-22T00:00:00-0700,-533.28,Alcohol & Bars,,
4146,30001734639,1116,2015-04-22T00:00:00-0700,-51.26,Groceries,,
4147,30001734639,1116,2015-04-24T00:00:00-0700,533.28,Alcohol & Bars,,
4148,30001734639,1116,2015-04-25T00:00:00-0700,-3.25,Groceries,,
4149,30001734639,1116,2015-04-25T00:00:00-0700,3500,Veterinary,William E Best,
4150,30001734639,1116,2015-04-25T00:00:00-0700,-36.93,Groceries,Roche Brothers,
4151,30001734639,1116,2015-04-25T00:00:00-0700,-57.35,Veterinary,William E Best,
4152,30001734639,1116,2015-04-25T00:00:00-0700,-55.43,Groceries,,
4153,30001734639,1116,2015-04-26T00:00:00-0700,-36.93,Groceries,Roche Brothers,
4154,30001734639,1116,2015-04-27T00:00:00-0700,-55.43,Groceries,,
4155,30001734639,1116,2015-04-27T00:00:00-0700,-57.35,Veterinary,William E Best,
4156,30001734639,1116,2015-04-29T00:00:00-0700,-72.92,Travel,Traveling Vineyard,
4157,30001734639,1116,2015-04-29T00:00:00-0700,-72.92,Travel,Traveling Vineyard,
4158,30001734639,1116,2015-05-01T00:00:00-0700,88.96,Credit Card Payment,,
4159,30001734639,1116,2015-05-20T00:00:00-0700,-7.99,Movies & DVDs,Netflix,
4160,30001734639,1116,2015-05-22T00:00:00-0700,-7.99,Movies & DVDs,Netflix,
4161,30001734639,1116,2015-05-23T00:00:00-0700,729.13,Credit Card Payment,,
4162,30001734639,1116,2015-06-01T00:00:00-0800,-52.89,Shopping,Amazon,
4163,30001734639,1116,2015-06-01T00:00:00-0800,-34.95,Shopping,Amazon,
4164,30001734639,1116,2015-06-01T00:00:00-0800,2364.87,Paycheck,,
4165,30001734639,1116,2015-06-01T00:00:00-0800,-34.95,Shopping,Amazon,
4166,30001734639,1116,2015-06-01T00:00:00-0800,-12.5,Shopping,Amazon,
4167,30001734639,1116,2015-06-01T00:00:00-0800,-52.89,Shopping,Amazon,
4168,30001734639,1116,2015-06-01T00:00:00-0800,2364.87,Cash & ATM ,,
4169,30001734639,1116,2015-06-01T00:00:00-0800,-12.5,Shopping,Amazon,
4170,30001734639,1116,2015-06-01T00:00:00-0800,-52.89,Shopping,Amazon,
4171,30001734639,1116,2015-06-01T00:00:00-0800,-34.95,Shopping,Amazon,
4172,30001734639,1116,2015-09-21T00:00:00-0700,-20.31,Restaurants,Ruby Tuesday,
4173,30001734639,1116,2015-09-21T00:00:00-0700,-18.98,Pet Food & Supplies,Petco,
4174,30001734639,1116,2015-09-21T00:00:00-0700,-59.85,Groceries,,
4175,30001734639,1116,2015-09-22T00:00:00-0700,-23.31,Restaurants,Ruby Tuesday,
4176,30001734639,1116,2015-09-23T00:00:00-0700,-27.47,Gas & Fuel,Speedway,
4177,30001734639,1116,2015-09-23T00:00:00-0700,-28.44,Restaurants,Ruby Tuesday,
4178,30001734639,1116,2015-09-23T00:00:00-0700,-28.44,Restaurants,Ruby Tuesday,
4179,30001734639,1116,2015-09-24T00:00:00-0700,-32.44,Restaurants,Ruby Tuesday,
4180,30001734639,1116,2015-09-26T00:00:00-0700,-158.66,Groceries,Stop & Shop,
4181,30001734639,1116,2015-09-26T00:00:00-0700,-158.66,Groceries,Stop & Shop,
4182,30001734639,1116,2015-09-27T00:00:00-0700,-28.66,Groceries,Stop & Shop,
4183,30001734639,1116,2015-09-27T00:00:00-0700,-158.66,Groceries,Stop & Shop,
4184,30001734639,1116,2015-09-28T00:00:00-0700,-28.66,Groceries,Stop & Shop,
