id,customer_id,account_id,posted_date,amount,category,merchant
968,30001734639,1111,2016-06-20T00:00:00-0800,-7.99,Movies & DVDs,Netflix
969,30001734639,1111,2016-06-20T00:00:00-0800,-7.99,Movies & DVDs,Netflix
970,30001734639,1111,2016-06-20T00:00:00-0800,-23.96,Groceries,
971,30001734639,1111,2016-06-20T00:00:00-0800,-8.35,Fast Food,Chipotle
972,30001734639,1111,2016-06-20T00:00:00-0800,-8.35,Fast Food,Chipotle
973,30001734639,1111,2016-06-20T00:00:00-0800,-157.89,Groceries,Shaw's
974,30001734639,1111,2016-06-20T00:00:00-0800,-23.96,Groceries,
975,30001734639,1111,2016-06-21T00:00:00-0800,-157.89,Groceries,Shaw's
976,30001734639,1111,2016-06-21T00:00:00-0800,-7.99,Movies & DVDs,Netflix
977,30001734639,1111,2016-06-21T00:00:00-0800,-31,Restaurants,Papa Ginos
978,30001734639,1111,2016-06-21T00:00:00-0800,-8.35,Fast Food,Chipotle
979,30001734639,1111,2016-06-22T00:00:00-0800,-23.96,Gas & Fuel,Gulf
980,30001734639,1111,2016-06-24T00:00:00-0800,-57.14,Shopping,Amazon
981,30001734639,1111,2016-06-24T00:00:00-0800,-39.4,Shopping,Amazon
982,30001734639,1111,2016-06-20T00:00:00-0800,-8.35,Fast Food,Chipotle
983,30001734639,1111,2016-06-20T00:00:00-0800,-8.35,Fast Food,Chipotle
984,30001734639,1111,2016-06-20T00:00:00-0800,-157.89,Groceries,Shaw's
985,30001734639,1111,2016-06-20T00:00:00-0800,-23.96,Groceries,
986,30001734639,1111,2016-06-21T00:00:00-0800,-157.89,Groceries,Shaw's
987,30001734639,1111,2016-06-21T00:00:00-0800,-7.99,Movies & DVDs,Netflix
988,30001734639,1111,2016-06-21T00:00:00-0800,-31,Restaurants,Papa Ginos
989,30001734639,1111,2016-06-21T00:00:00-0800,-8.35,Fast Food,Chipotle
990,30001734639,1111,2016-06-24T00:00:00-0800,-16.69,Fast Food,Chipotle
991,30001734639,1111,2016-06-24T00:00:00-0800,-36.81,Restaurants,Box Seats Restaurant
992,30001734639,1111,2016-06-24T00:00:00-0800,-95.49,Business Services,Wines & More Mansfield
993,30001734639,1111,2016-06-25T00:00:00-0800,-9.99,Entertainment,Steam Games
994,30001734639,1111,2016-06-25T00:00:00-0800,-9.99,Entertainment,Steam Games
995,30001734639,1111,2016-06-25T00:00:00-0800,-39.4,Shopping,Amazon
996,30001734639,1111,2016-06-25T00:00:00-0800,-39.4,Shopping,Amazon
997,30001734639,1111,2016-06-26T00:00:00-0800,-57.14,Shopping,Amazon
998,30001734639,1111,2016-06-26T00:00:00-0800,-35.54,Shopping,Amazon
999,30001734639,1111,2016-06-26T00:00:00-0800,-75.96,Groceries,Roche Brothers
1000,30001734639,1111,2016-06-26T00:00:00-0800,-75.96,Groceries,Roche Brothers
1001,30001734639,1111,2016-06-26T00:00:00-0800,-57.14,Shopping,Amazon
1002,30001734639,1111,2016-06-26T00:00:00-0800,-35.54,Shopping,Amazon
1003,30001734639,1111,2016-06-27T00:00:00-0800,-59.99,Entertainment,Steam Games
1004,30001734639,1111,2016-06-27T00:00:00-0800,-59.99,Entertainment,Steam Games
1005,30001734639,1111,2016-06-29T00:00:00-0800,-9.99,Entertainment,Steam Games
1006,30001734639,1111,2016-06-29T00:00:00-0800,22.99,Shopping,Amazon
1007,30001734639,1111,2016-06-29T00:00:00-0800,-9.99,Entertainment,Steam Games
1008,30001734639,1111,2016-06-29T00:00:00-0800,22.99,Shopping,Amazon
1009,30001734639,1111,2016-06-30T00:00:00-0800,-83.94,Clothing,Lane Bryant
1010,30001734639,1111,2016-06-30T00:00:00-0800,-83.94,Clothing,Lane Bryant
1011,30001734639,1111,2016-05-01T00:00:00-0800,-27.17,Gas & Fuel,
1012,30001734639,1111,2016-05-01T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
1013,30001734639,1111,2016-05-01T00:00:00-0800,-27.17,Gas & Fuel,
1014,30001734639,1111,2016-05-01T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
1015,30001734639,1111,2016-05-02T00:00:00-0800,-115,Groceries,Hannaford
1016,30001734639,1111,2016-05-02T00:00:00-0800,-45.68,Pharmacy,CVS
1017,30001734639,1111,2016-05-02T00:00:00-0800,-45.68,Pharmacy,CVS
1018,30001734639,1111,2016-05-02T00:00:00-0800,-115,Groceries,Hannaford
1019,30001734639,1111,2016-05-03T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
1020,30001734639,1111,2016-05-03T00:00:00-0800,-27.17,Gas & Fuel,Exxon
1021,30001734639,1111,2016-05-03T00:00:00-0800,-83.94,Clothing,Lane Bryant
1022,30001734639,1111,2016-05-03T00:00:00-0800,-129.94,Veterinary,William E Best
1023,30001734639,1111,2016-05-03T00:00:00-0800,-27.17,Gas & Fuel,Exxon
1024,30001734639,1111,2016-05-03T00:00:00-0800,-83.94,Clothing,Lane Bryant
1025,30001734639,1111,2016-05-03T00:00:00-0800,-129.94,Veterinary,William E Best
1026,30001734639,1111,2016-05-03T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
1027,30001734639,1111,2016-05-05T00:00:00-0800,-129.94,Veterinary,William E Best
1028,30001734639,1111,2016-05-03T00:00:00-0800,-27.17,Gas & Fuel,Exxon
1029,30001734639,1111,2016-05-03T00:00:00-0800,-83.94,Clothing,Lane Bryant
1030,30001734639,1111,2016-05-03T00:00:00-0800,-129.94,Veterinary,William E Best
1031,30001734639,1111,2016-05-03T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
1032,30001734639,1111,2016-05-05T00:00:00-0800,-129.94,Veterinary,William E Best
1033,30001734639,1111,2016-05-06T00:00:00-0800,-26.62,Restaurants,Buffalo Wild Wings
1034,30001734639,1111,2016-05-06T00:00:00-0800,-26.62,Restaurants,Buffalo Wild Wings
1035,30001734639,1111,2016-05-07T00:00:00-0800,-43.82,Groceries,Wine & Spirits
1036,30001734639,1111,2016-05-07T00:00:00-0800,-8.7,Groceries,
1037,30001734639,1111,2016-05-07T00:00:00-0800,-9.99,Entertainment,Steam Games
1038,30001734639,1111,2016-05-07T00:00:00-0800,-54.88,Groceries,Roche Brothers
1039,30001734639,1111,2016-05-07T00:00:00-0800,-9.99,Entertainment,Steam Games
1040,30001734639,1111,2016-05-07T00:00:00-0800,-43.82,Groceries,Wine & Spirits
1041,30001734639,1111,2016-05-07T00:00:00-0800,-54.88,Groceries,Roche Brothers
1042,30001734639,1111,2016-05-07T00:00:00-0800,-6.71,Entertainment,Steam Games
1043,30001734639,1111,2016-05-07T00:00:00-0800,-6.71,Entertainment,Steam Games
1044,30001734639,1111,2016-05-07T00:00:00-0800,-8.7,Groceries,
1045,30001734639,1111,2016-05-08T00:00:00-0800,-26.62,Restaurants,Buffalo Wild Wings
1046,30001734639,1111,2016-05-08T00:00:00-0800,-26.62,Restaurants,Buffalo Wild Wings
1047,30001734639,1111,2016-05-09T00:00:00-0800,-43.82,Alcohol & Bars,Galbro Inc
1048,30001734639,1111,2016-05-09T00:00:00-0800,-43.82,Alcohol & Bars,Galbro Inc
1049,30001734639,1111,2016-05-10T00:00:00-0800,-6.71,Entertainment,Steam Games
1050,30001734639,1111,2016-05-10T00:00:00-0800,-9.99,Entertainment,Steam Games
1051,30001734639,1111,2016-05-10T00:00:00-0800,-8.35,Fast Food,Chipotle
1052,30001734639,1111,2016-05-10T00:00:00-0800,-6.71,Entertainment,Steam Games
1053,30001734639,1111,2016-05-10T00:00:00-0800,-8.35,Fast Food,Chipotle
1054,30001734639,1111,2016-05-10T00:00:00-0800,-9.99,Entertainment,Steam Games
1055,30001734639,1111,2016-05-11T00:00:00-0800,-8.35,Fast Food,Chipotle
1056,30001734639,1111,2016-05-12T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
1057,30001734639,1111,2016-05-12T00:00:00-0800,-23.13,Gas & Fuel,Speedway
1058,30001734639,1111,2016-05-12T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
1059,30001734639,1111,2016-05-13T00:00:00-0800,-117.95,Shopping,Target
1060,30001734639,1111,2016-05-13T00:00:00-0800,-51.29,Groceries,Hannaford
1061,30001734639,1111,2016-05-14T00:00:00-0800,-117.95,Shopping,Target
1062,30001734639,1111,2016-05-14T00:00:00-0800,-23.13,Gas & Fuel,Speedway
1063,30001734639,1111,2016-05-14T00:00:00-0800,-51.29,Groceries,Hannaford
1064,30001734639,1111,2016-05-15T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
1065,30001734639,1111,2016-05-15T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
1066,30001734639,1111,2016-05-17T00:00:00-0800,-170.37,Groceries,Hannaford
1067,30001734639,1111,2016-05-17T00:00:00-0800,-9.8,Groceries,
1068,30001734639,1111,2016-05-17T00:00:00-0800,-9.8,Groceries,
1069,30001734639,1111,2016-05-17T00:00:00-0800,-9.8,Groceries,
1070,30001734639,1111,2016-05-17T00:00:00-0800,-9.8,Groceries,
1071,30001734639,1111,2016-05-17T00:00:00-0800,-170.37,Groceries,Hannaford
1072,30001734639,1111,2016-05-17T00:00:00-0800,-9.8,Groceries,
1073,30001734639,1111,2016-05-17T00:00:00-0800,-170.37,Groceries,Hannaford
1074,30001734639,1111,2016-05-18T00:00:00-0800,-26.98,Groceries,Produce Barn Inc
1075,30001734639,1111,2016-05-18T00:00:00-0800,-26.98,Groceries,Produce Barn Inc
1076,30001734639,1111,2016-05-18T00:00:00-0800,-26.98,Groceries,Produce Barn Inc
1077,30001734639,1111,2016-05-18T00:00:00-0800,-26.98,Groceries,Produce Barn Inc
1078,30001734639,1111,2016-05-18T00:00:00-0800,-26.98,Groceries,Produce Barn Inc
1079,30001734639,1111,2016-05-18T00:00:00-0800,-170.37,Groceries,Hannaford
1080,30001734639,1111,2016-05-19T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
1081,30001734639,1111,2016-05-19T00:00:00-0800,-29.12,Pharmacy,CVS
1082,30001734639,1111,2016-05-19T00:00:00-0800,-29.12,Pharmacy,CVS
1083,30001734639,1111,2016-05-19T00:00:00-0800,-9.8,Groceries,
1084,30001734639,1111,2016-05-19T00:00:00-0800,-29.12,Pharmacy,CVS
1085,30001734639,1111,2016-05-19T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
1086,30001734639,1111,2016-05-19T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
1087,30001734639,1111,2016-05-20T00:00:00-0800,-7.99,Movies & DVDs,Netflix
1088,30001734639,1111,2016-05-20T00:00:00-0800,-40.13,Fast Food,Frank Mylonas
1089,30001734639,1111,2016-05-20T00:00:00-0800,-7.99,Movies & DVDs,Netflix
1090,30001734639,1111,2016-05-21T00:00:00-0800,-7.99,Movies & DVDs,Netflix
1091,30001734639,1111,2016-05-21T00:00:00-0800,-29.12,Pharmacy,CVS
1092,30001734639,1111,2016-05-21T00:00:00-0800,-26.98,Groceries,Produce Barn Inc
1093,30001734639,1111,2016-05-21T00:00:00-0800,-45.13,Fast Food,Cousins Pizza
1094,30001734639,1111,2016-05-22T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
1095,30001734639,1111,2016-05-22T00:00:00-0800,-70,Pets,Kozy Kennels Inc
1096,30001734639,1111,2016-05-23T00:00:00-0800,-23.67,Gas & Fuel,Speedway
1097,30001734639,1111,2016-05-23T00:00:00-0800,-70,Pets,Kozy Kennels Inc
1098,30001734639,1111,2016-05-24T00:00:00-0800,-121.51,Groceries,Roche Brothers
1099,30001734639,1111,2016-05-24T00:00:00-0800,-121.51,Groceries,Roche Brothers
1100,30001734639,1111,2016-05-24T00:00:00-0800,-23.67,Gas & Fuel,Speedway
1101,30001734639,1111,2016-05-25T00:00:00-0800,-121.51,Groceries,Roche Brothers
1102,30001734639,1111,2016-05-25T00:00:00-0800,-121.51,Groceries,Roche Brothers
1103,30001734639,1111,2016-05-26T00:00:00-0800,1934.75,Credit Card Payment,
1104,30001734639,1111,2016-05-27T00:00:00-0800,-32.42,Fast Food,Frank Mylonas
1105,30001734639,1111,2016-05-27T00:00:00-0800,-27.03,Alcohol & Bars,
1106,30001734639,1111,2016-05-28T00:00:00-0800,-37.42,Fast Food,Cousins Pizza
1107,30001734639,1111,2016-05-28T00:00:00-0800,-27.03,Alcohol & Bars,
1108,30001734639,1112,2016-01-15T00:00:00-0800,-52.89,Shopping,Amazon
1109,30001734639,1112,2016-01-15T00:00:00-0800,-34.95,Shopping,Amazon
1110,30001734639,1112,2016-01-15T00:00:00-0800,-12.5,Shopping,Amazon
1111,30001734639,1112,2016-01-15T00:00:00-0800,-52.89,Shopping,Amazon
1112,30001734639,1112,2016-01-15T00:00:00-0800,2364.87,Credit Card Payment,
1113,30001734639,1112,2016-01-15T00:00:00-0800,-12.5,Shopping,Amazon
1114,30001734639,1112,2016-01-17T00:00:00-0800,-22.99,Shopping,Amazon
1115,30001734639,1112,2016-01-19T00:00:00-0800,-26,Restaurants,Papa Ginos
1116,30001734639,1112,2016-01-19T00:00:00-0800,-26,Restaurants,Papa Ginos
1117,30001734639,1112,2016-01-19T00:00:00-0800,-26,Restaurants,Papa Ginos
1118,30001734639,1112,2016-01-19T00:00:00-0800,-26,Restaurants,Papa Ginos
1119,30001734639,1112,2016-01-20T00:00:00-0800,-7.99,Movies & DVDs,Netflix
1120,30001734639,1112,2016-01-20T00:00:00-0800,-23.96,Groceries,
1121,30001734639,1112,2016-01-20T00:00:00-0800,-157.89,Groceries,Shaw's
1122,30001734639,1112,2016-01-20T00:00:00-0800,-55.94,Veterinary,William E Best
1123,30001734639,1112,2016-01-20T00:00:00-0800,-7.99,Movies & DVDs,Netflix
1124,30001734639,1112,2016-01-20T00:00:00-0800,-7.99,Movies & DVDs,Netflix
1125,30001734639,1112,2016-01-20T00:00:00-0800,-23.96,Groceries,
1126,30001734639,1112,2016-01-20T00:00:00-0800,-8.35,Fast Food,Chipotle
1127,30001734639,1112,2016-01-20T00:00:00-0800,-8.35,Fast Food,Chipotle
1128,30001734639,1112,2016-01-20T00:00:00-0800,-157.89,Groceries,Shaw's
1129,30001734639,1112,2016-01-20T00:00:00-0800,-23.96,Groceries,
1130,30001734639,1112,2016-01-21T00:00:00-0800,-157.89,Groceries,Shaw's
1131,30001734639,1112,2016-01-21T00:00:00-0800,-7.99,Movies & DVDs,Netflix
1132,30001734639,1112,2016-01-21T00:00:00-0800,-31,Restaurants,Papa Ginos
1133,30001734639,1112,2016-01-21T00:00:00-0800,-8.35,Fast Food,Chipotle
1134,30001734639,1112,2016-01-22T00:00:00-0800,-23.96,Gas & Fuel,Gulf
1135,30001734639,1112,2016-01-24T00:00:00-0800,-57.14,Shopping,Amazon
1136,30001734639,1112,2016-01-24T00:00:00-0800,-39.4,Shopping,Amazon
1137,30001734639,1112,2016-01-24T00:00:00-0800,-16.69,Fast Food,Chipotle
1138,30001734639,1112,2016-01-24T00:00:00-0800,-36.81,Restaurants,Box Seats Restaurant
1139,30001734639,1112,2016-01-24T00:00:00-0800,-95.49,Business Services,Wines & More Mansfield
1140,30001734639,1112,2016-01-25T00:00:00-0800,-9.99,Entertainment,Steam Games
1141,30001734639,1112,2016-01-25T00:00:00-0800,-9.99,Entertainment,Steam Games
1142,30001734639,1112,2016-01-26T00:00:00-0800,-75.96,Groceries,Roche Brothers
1143,30001734639,1112,2016-01-26T00:00:00-0800,-75.96,Groceries,Roche Brothers
1144,30001734639,1112,2016-01-26T00:00:00-0800,-57.14,Shopping,Amazon
1145,30001734639,1112,2016-01-26T00:00:00-0800,-35.54,Shopping,Amazon
1146,30001734639,1112,2016-01-27T00:00:00-0800,-59.99,Entertainment,Steam Games
1147,30001734639,1112,2016-01-27T00:00:00-0800,-59.99,Entertainment,Steam Games
1148,30001734639,1112,2016-01-29T00:00:00-0800,-9.99,Entertainment,Steam Games
1149,30001734639,1112,2016-01-29T00:00:00-0800,22.99,Shopping,Amazon
1150,30001734639,1112,2016-01-29T00:00:00-0800,-9.99,Entertainment,Steam Games
1151,30001734639,1112,2016-01-29T00:00:00-0800,22.99,Shopping,Amazon
1152,30001734639,1112,2016-01-30T00:00:00-0800,-83.94,Clothing,Lane Bryant
1153,30001734639,1112,2016-01-30T00:00:00-0800,-83.94,Clothing,Lane Bryant
1154,30001734639,1112,2016-01-31T00:00:00-0800,-98.74,Shopping,Amazon
1155,30001734639,1112,2016-01-31T00:00:00-0800,-17.49,Alcohol & Bars,Norton Liquors Inc
1156,30001734639,1112,2016-01-31T00:00:00-0800,-78.1,Groceries,Roche Brothers
1157,30001734639,1112,2016-01-31T00:00:00-0800,-39.26,Pet Food & Supplies,Petco
1158,30001734639,1112,2016-01-31T00:00:00-0800,-54.82,Restaurants,Olive Garden
1159,30001734639,1112,2016-01-31T00:00:00-0800,-78.1,Groceries,Roche Brothers
1160,30001734639,1112,2016-01-31T00:00:00-0800,-74.7,Restaurants,Bar Louie Foxboro
1161,30001734639,1112,2016-01-31T00:00:00-0800,-39.26,Pet Food & Supplies,Petco
1162,30001734639,1112,2016-01-31T00:00:00-0800,-17.49,Alcohol & Bars,Norton Liquors Inc
1163,30001734639,1112,2016-01-31T00:00:00-0800,-98.74,Shopping,Amazon
1164,30001734639,1112,2016-01-31T00:00:00-0800,-54.82,Restaurants,Olive Garden
1165,30001734639,1112,2016-02-01T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
1166,30001734639,1112,2016-02-02T00:00:00-0800,-115,Groceries,Hannaford
1167,30001734639,1112,2016-02-02T00:00:00-0800,-45.68,Pharmacy,CVS
1168,30001734639,1112,2016-02-02T00:00:00-0800,-45.68,Pharmacy,CVS
1169,30001734639,1112,2016-02-02T00:00:00-0800,-115,Groceries,Hannaford
1170,30001734639,1112,2016-02-03T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
1171,30001734639,1112,2016-02-03T00:00:00-0800,-27.17,Gas & Fuel,Exxon
1172,30001734639,1112,2016-02-03T00:00:00-0800,-83.94,Clothing,Lane Bryant
1173,30001734639,1112,2016-02-03T00:00:00-0800,-27.17,Gas & Fuel,Exxon
1174,30001734639,1112,2016-02-03T00:00:00-0800,-83.94,Clothing,Lane Bryant
1175,30001734639,1112,2016-02-03T00:00:00-0800,-129.94,Veterinary,William E Best
1176,30001734639,1112,2016-02-03T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
1177,30001734639,1112,2016-02-05T00:00:00-0800,-129.94,Veterinary,William E Best
1178,30001734639,1112,2016-02-05T00:00:00-0800,-129.94,Veterinary,William E Best
1179,30001734639,1112,2016-02-06T00:00:00-0800,-26.62,Restaurants,Buffalo Wild Wings
1180,30001734639,1112,2016-02-06T00:00:00-0800,-26.62,Restaurants,Buffalo Wild Wings
1181,30001734639,1112,2016-02-07T00:00:00-0800,-43.82,Groceries,Wine & Spirits
1182,30001734639,1112,2016-02-07T00:00:00-0800,-8.7,Groceries,
1183,30001734639,1112,2016-02-07T00:00:00-0800,-9.99,Entertainment,Steam Games
1184,30001734639,1112,2016-02-07T00:00:00-0800,-54.88,Groceries,Roche Brothers
1185,30001734639,1112,2016-02-07T00:00:00-0800,-9.99,Entertainment,Steam Games
1186,30001734639,1112,2016-02-07T00:00:00-0800,-43.82,Groceries,Wine & Spirits
1187,30001734639,1112,2016-02-07T00:00:00-0800,-54.88,Groceries,Roche Brothers
1188,30001734639,1112,2016-02-07T00:00:00-0800,-6.71,Entertainment,Steam Games
1189,30001734639,1112,2016-02-07T00:00:00-0800,-6.71,Entertainment,Steam Games
1190,30001734639,1112,2016-02-07T00:00:00-0800,-8.7,Groceries,
1191,30001734639,1112,2016-02-08T00:00:00-0800,-26.62,Restaurants,Buffalo Wild Wings
1192,30001734639,1112,2016-02-08T00:00:00-0800,-26.62,Restaurants,Buffalo Wild Wings
1193,30001734639,1112,2016-02-09T00:00:00-0800,-43.82,Alcohol & Bars,Galbro Inc
1194,30001734639,1112,2016-02-09T00:00:00-0800,-43.82,Alcohol & Bars,Galbro Inc
1195,30001734639,1112,2016-02-10T00:00:00-0800,-6.71,Entertainment,Steam Games
1196,30001734639,1112,2016-02-10T00:00:00-0800,-9.99,Entertainment,Steam Games
1197,30001734639,1112,2016-02-10T00:00:00-0800,-8.35,Fast Food,Chipotle
1198,30001734639,1112,2016-02-10T00:00:00-0800,-6.71,Entertainment,Steam Games
1199,30001734639,1112,2016-02-10T00:00:00-0800,-8.35,Fast Food,Chipotle
1200,30001734639,1112,2016-02-10T00:00:00-0800,-9.99,Entertainment,Steam Games
1201,30001734639,1112,2016-02-11T00:00:00-0800,-8.35,Fast Food,Chipotle
1202,30001734639,1112,2016-02-12T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
1203,30001734639,1112,2016-02-12T00:00:00-0800,-23.13,Gas & Fuel,Speedway
1204,30001734639,1112,2016-02-12T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
1205,30001734639,1112,2016-02-13T00:00:00-0800,-117.95,Shopping,Target
1206,30001734639,1112,2016-02-13T00:00:00-0800,-51.29,Groceries,Hannaford
1207,30001734639,1112,2016-02-15T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
1208,30001734639,1112,2016-02-17T00:00:00-0800,-170.37,Groceries,Hannaford
1209,30001734639,1112,2016-02-17T00:00:00-0800,-9.8,Groceries,
1210,30001734639,1112,2016-02-17T00:00:00-0800,-9.8,Groceries,
1211,30001734639,1112,2016-02-17T00:00:00-0800,-9.8,Groceries,
1212,30001734639,1112,2016-02-17T00:00:00-0800,-9.8,Groceries,
1213,30001734639,1112,2016-02-17T00:00:00-0800,-170.37,Groceries,Hannaford
1214,30001734639,1112,2016-02-17T00:00:00-0800,-9.8,Groceries,
1215,30001734639,1112,2016-02-17T00:00:00-0800,-170.37,Groceries,Hannaford
1216,30001734639,1112,2016-02-18T00:00:00-0800,-26.98,Groceries,Produce Barn Inc
1217,30001734639,1112,2016-02-18T00:00:00-0800,-26.98,Groceries,Produce Barn Inc
1218,30001734639,1112,2016-02-18T00:00:00-0800,-26.98,Groceries,Produce Barn Inc
1219,30001734639,1112,2016-02-18T00:00:00-0800,-26.98,Groceries,Produce Barn Inc
1220,30001734639,1112,2016-02-18T00:00:00-0800,-26.98,Groceries,Produce Barn Inc
1221,30001734639,1112,2016-02-18T00:00:00-0800,-170.37,Groceries,Hannaford
1222,30001734639,1112,2016-02-19T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
1223,30001734639,1112,2016-02-19T00:00:00-0800,-29.12,Pharmacy,CVS
1224,30001734639,1112,2016-02-19T00:00:00-0800,-29.12,Pharmacy,CVS
1225,30001734639,1112,2016-02-19T00:00:00-0800,-9.8,Groceries,
1226,30001734639,1112,2016-02-19T00:00:00-0800,-29.12,Pharmacy,CVS
1227,30001734639,1112,2016-02-19T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
1228,30001734639,1112,2016-02-19T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
1229,30001734639,1112,2016-02-20T00:00:00-0800,-7.99,Movies & DVDs,Netflix
1230,30001734639,1112,2016-02-20T00:00:00-0800,-40.13,Fast Food,Frank Mylonas
1231,30001734639,1112,2016-02-20T00:00:00-0800,-7.99,Movies & DVDs,Netflix
1232,30001734639,1112,2016-02-21T00:00:00-0800,-7.99,Movies & DVDs,Netflix
1233,30001734639,1112,2016-02-21T00:00:00-0800,-29.12,Pharmacy,CVS
1234,30001734639,1112,2016-02-21T00:00:00-0800,-26.98,Groceries,Produce Barn Inc
1235,30001734639,1112,2016-02-21T00:00:00-0800,-45.13,Fast Food,Cousins Pizza
1236,30001734639,1112,2016-02-24T00:00:00-0800,-121.51,Groceries,Roche Brothers
1237,30001734639,1112,2016-02-24T00:00:00-0800,-23.67,Gas & Fuel,Speedway
1238,30001734639,1112,2016-02-25T00:00:00-0800,-121.51,Groceries,Roche Brothers
1239,30001734639,1112,2016-02-25T00:00:00-0800,-121.51,Groceries,Roche Brothers
1240,30001734639,1112,2016-02-26T00:00:00-0800,1934.75,Credit Card Payment,
1241,30001734639,1112,2016-02-27T00:00:00-0800,-32.42,Fast Food,Frank Mylonas
1242,30001734639,1112,2016-02-27T00:00:00-0800,-27.03,Alcohol & Bars,
1243,30001734639,1112,2016-02-28T00:00:00-0800,-37.42,Fast Food,Cousins Pizza
1244,30001734639,1112,2016-02-28T00:00:00-0800,-27.03,Alcohol & Bars,
1245,30001734639,1112,2016-03-01T00:00:00-0800,-146.87,Groceries,Hannaford
1246,30001734639,1112,2016-03-01T00:00:00-0800,-46.96,Alcohol & Bars,
1247,30001734639,1112,2016-03-02T00:00:00-0800,-29.59,Groceries,
1248,30001734639,1112,2016-03-04T00:00:00-0800,-22.58,Groceries,
1249,30001734639,1112,2016-03-04T00:00:00-0800,-40,Restaurants,Ruby Tuesday
1250,30001734639,1112,2016-03-04T00:00:00-0800,-40,Restaurants,Ruby Tuesday
1251,30001734639,1112,2016-03-04T00:00:00-0800,-22.58,Groceries,
1252,30001734639,1112,2016-03-05T00:00:00-0800,-40.08,Groceries,Roche Brothers
1253,30001734639,1112,2016-03-05T00:00:00-0800,-40.08,Groceries,Roche Brothers
1254,30001734639,1112,2016-03-06T00:00:00-0800,-42,Restaurants,Ruby Tuesday
1255,30001734639,1112,2016-03-06T00:00:00-0800,-40.08,Groceries,Roche Brothers
1256,30001734639,1112,2016-03-06T00:00:00-0800,-22.58,Gas & Fuel,Gulf
1257,30001734639,1112,2016-03-07T00:00:00-0800,-16.55,Groceries,
1258,30001734639,1112,2016-03-07T00:00:00-0800,-92.31,Groceries,Hannaford
1259,30001734639,1112,2016-03-07T00:00:00-0800,-44.02,Alcohol & Bars,
1260,30001734639,1112,2016-03-07T00:00:00-0800,-45.86,Pet Food & Supplies,PetSmart
1261,30001734639,1112,2016-03-08T00:00:00-0800,-44.02,Alcohol & Bars,
1262,30001734639,1112,2016-03-08T00:00:00-0800,-45.86,Pet Food & Supplies,PetSmart
1263,30001734639,1112,2016-03-08T00:00:00-0800,-92.31,Groceries,Hannaford
1264,30001734639,1112,2016-03-09T00:00:00-0800,-16.55,Groceries,
1265,30001734639,1112,2016-03-10T00:00:00-0800,-22.48,Gas & Fuel,Speedway
1266,30001734639,1112,2016-03-11T00:00:00-0800,-22.48,Gas & Fuel,Speedway
1267,30001734639,1112,2016-03-12T00:00:00-0800,-126.99,Shopping,Gt Retail Inc.
1268,30001734639,1112,2016-03-13T00:00:00-0800,-126.99,Business Services,Wines & More Mansfield
1269,30001734639,1112,2016-03-14T00:00:00-0700,-179.55,Groceries,Stop & Shop
1270,30001734639,1112,2016-03-14T00:00:00-0700,-41.02,Groceries,Wine & Spirits
1271,30001734639,1112,2016-03-15T00:00:00-0700,-179.55,Groceries,Stop & Shop
1272,30001734639,1112,2016-03-16T00:00:00-0700,-41.02,Alcohol & Bars,Galbro Inc
1273,30001734639,1112,2016-03-20T00:00:00-0700,-77.17,Groceries,Stop & Shop
1274,30001734639,1112,2016-03-20T00:00:00-0700,-101.98,Business Services,Wines & More Mansfield
1275,30001734639,1112,2016-03-21T00:00:00-0700,-7.99,Movies & DVDs,Netflix
1276,30001734639,1112,2016-03-21T00:00:00-0700,-20.31,Restaurants,Ruby Tuesday
1277,30001734639,1112,2016-03-27T00:00:00-0700,-28.66,Groceries,Stop & Shop
1278,30001734639,1112,2016-03-27T00:00:00-0700,-158.66,Groceries,Stop & Shop
1279,30001734639,1112,2016-03-28T00:00:00-0700,-28.66,Groceries,Stop & Shop
1280,30001734639,1112,2016-03-30T00:00:00-0700,1350.69,Credit Card Payment,
1281,30001734639,1112,2016-03-30T00:00:00-0700,-72.95,Groceries,Roche Brothers
1282,30001734639,1112,2016-03-30T00:00:00-0700,-41.02,Mortgage & Rent,Federal Management Co.
